cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_01025,3,3,7,9,7.76366,3.0079954,1024,1.947759032249451
bbag094_zeisel_cell_01026,3,3,0,3,3.9261465,4.4703274,1025,0.3845422863960266
bbag094_zeisel_cell_01027,3,3,2,6,10.776683,5.9182267,1026,1.9265847206115725
bbag094_zeisel_cell_01028,3,3,1,4,19.023008,3.869927,1027,2.028737068176269
bbag094_zeisel_cell_01029,3,3,4,1,-3.250486,6.775483,1028,1.7751226425170898
bbag094_zeisel_cell_01030,3,3,3,7,15.213143,8.786562,1029,1.7589558362960815
bbag094_zeisel_cell_01031,3,3,1,4,19.072134,3.9529786,1030,2.027953147888184
bbag094_zeisel_cell_01032,3,3,0,3,3.15021,5.1972733,1031,0.3845422863960266
bbag094_zeisel_cell_01033,3,3,0,3,3.6098862,4.0638094,1032,0.3845422863960266
bbag094_zeisel_cell_01034,3,3,0,3,4.511945,4.640932,1033,0.3845422863960266
bbag094_zeisel_cell_01035,3,3,0,3,3.9171846,4.3934813,1034,0.3845422863960266
bbag094_zeisel_cell_01036,3,3,0,3,4.402737,4.0150905,1035,0.3845422863960266
bbag094_zeisel_cell_01037,3,3,0,3,4.0392427,5.590935,1036,0.3845422863960266
bbag094_zeisel_cell_01038,3,3,2,6,10.823903,6.00065,1037,1.961708903312683
bbag094_zeisel_cell_01039,3,3,0,3,4.4438705,4.506928,1038,0.3845422863960266
bbag094_zeisel_cell_01040,3,3,0,3,3.974899,4.0843687,1039,0.3845422863960266
bbag094_zeisel_cell_01041,3,3,0,3,4.288095,4.0583405,1040,0.3845422863960266
bbag094_zeisel_cell_01042,3,3,0,3,3.764751,4.3637543,1041,0.3845422863960266
bbag094_zeisel_cell_01043,3,3,0,3,4.38822,4.5235724,1042,0.3845422863960266
bbag094_zeisel_cell_01044,3,3,0,3,4.4746904,4.493573,1043,0.3845422863960266
bbag094_zeisel_cell_01045,3,3,0,3,4.2240524,4.773101,1044,0.3845422863960266
bbag094_zeisel_cell_01046,3,3,0,3,4.2999935,4.3809533,1045,0.3845422863960266
bbag094_zeisel_cell_01047,3,3,0,3,4.120952,3.4981136,1046,0.8477680683135986
bbag094_zeisel_cell_01048,3,3,0,3,4.1845026,3.410592,1047,1.774501085281372
bbag094_zeisel_cell_01049,3,3,0,3,4.019801,4.022946,1048,0.3845422863960266
bbag094_zeisel_cell_01050,3,3,1,4,19.205717,3.7537177,1049,2.062971353530884
bbag094_zeisel_cell_01051,3,3,2,6,8.7755575,7.231907,1050,1.49168598651886
bbag094_zeisel_cell_01052,3,3,0,3,4.429171,4.6207557,1051,0.3845422863960266
bbag094_zeisel_cell_01053,3,3,0,3,4.4940977,4.66817,1052,0.3845422863960266
bbag094_zeisel_cell_01054,3,3,0,3,4.507523,4.599442,1053,0.3845422863960266
bbag094_zeisel_cell_01055,3,3,0,3,4.1535673,4.7210093,1054,0.3845422863960266
bbag094_zeisel_cell_01056,3,3,0,3,4.170087,4.044833,1055,0.3845422863960266
bbag094_zeisel_cell_01057,3,3,0,3,4.3977127,4.3597517,1056,0.3845422863960266
bbag094_zeisel_cell_01058,3,3,0,3,4.4771304,4.3119473,1057,0.3845422863960266
bbag094_zeisel_cell_01059,3,3,0,3,4.5282235,4.843201,1058,0.3845422863960266
bbag094_zeisel_cell_01060,3,3,0,3,4.528822,4.5057054,1059,0.3845422863960266
bbag094_zeisel_cell_01061,3,3,0,3,4.544277,5.0255437,1060,0.3845422863960266
bbag094_zeisel_cell_01062,3,3,0,3,3.7545178,4.599974,1061,0.3845422863960266
bbag094_zeisel_cell_01063,3,3,0,3,4.028628,5.827691,1062,0.3845422863960266
bbag094_zeisel_cell_01064,3,3,0,3,4.2598395,4.3538113,1063,0.3845422863960266
bbag094_zeisel_cell_01065,3,3,0,3,4.1761127,4.6441193,1064,0.3845422863960266
bbag094_zeisel_cell_01066,3,3,2,6,8.85932,7.029254,1065,1.466480731964111
bbag094_zeisel_cell_01067,3,3,0,3,4.0268493,4.1940145,1066,0.3845422863960266
bbag094_zeisel_cell_01068,3,3,1,4,18.883238,3.8229125,1067,2.150106430053711
bbag094_zeisel_cell_01069,3,3,0,3,4.338037,4.5507693,1068,0.3845422863960266
bbag094_zeisel_cell_01070,3,3,0,3,4.2150316,4.9894524,1069,0.3845422863960266
bbag094_zeisel_cell_01071,3,3,2,6,9.04951,6.9016786,1070,1.5471593141555786
bbag094_zeisel_cell_01072,3,3,0,3,4.260397,6.016262,1071,0.3845422863960266
bbag094_zeisel_cell_01073,3,3,0,3,4.469905,4.469096,1072,0.872467577457428
bbag094_zeisel_cell_01074,3,3,0,3,4.3794713,6.1420856,1073,0.3845422863960266
bbag094_zeisel_cell_01075,3,3,0,3,4.192251,4.6417465,1074,0.3845422863960266
bbag094_zeisel_cell_01076,3,3,0,3,4.169936,5.636631,1075,0.3845422863960266
bbag094_zeisel_cell_01077,3,3,0,3,4.147644,5.21019,1076,0.3845422863960266
bbag094_zeisel_cell_01078,3,3,0,3,3.8436627,4.093398,1077,0.3845422863960266
bbag094_zeisel_cell_01079,3,3,0,3,4.0898213,4.856421,1078,0.3845422863960266
bbag094_zeisel_cell_01080,3,3,0,3,4.118177,4.9329896,1079,0.3845422863960266
bbag094_zeisel_cell_01081,3,3,0,3,4.5630574,4.8767757,1080,0.3845422863960266
bbag094_zeisel_cell_01082,3,3,6,2,20.418919,12.219558,1081,2.37495231628418
bbag094_zeisel_cell_01083,3,3,0,3,3.934363,4.914165,1082,0.3845422863960266
bbag094_zeisel_cell_01084,3,3,0,3,3.7931564,6.149482,1083,0.3845422863960266
bbag094_zeisel_cell_01085,3,3,0,3,4.139023,6.1569357,1084,0.3845422863960266
bbag094_zeisel_cell_01086,3,3,0,3,4.478056,4.8404393,1085,0.3845422863960266
bbag094_zeisel_cell_01087,3,3,0,3,4.0097117,5.0628257,1086,0.3845422863960266
bbag094_zeisel_cell_01088,3,3,1,4,17.49682,4.3811984,1087,0.9411678314208984
bbag094_zeisel_cell_01089,3,3,0,3,4.341865,4.886482,1088,0.3845422863960266
bbag094_zeisel_cell_01090,3,3,0,3,4.1432223,4.9941854,1089,0.3845422863960266
bbag094_zeisel_cell_01091,3,3,0,3,3.7090247,4.7839007,1090,0.3845422863960266
bbag094_zeisel_cell_01092,3,3,6,2,20.45589,12.265276,1091,2.370459794998169
bbag094_zeisel_cell_01093,3,3,0,3,3.872494,6.0812654,1092,0.3845422863960266
bbag094_zeisel_cell_01094,3,3,0,3,3.9801528,5.0161514,1093,0.3845422863960266
bbag094_zeisel_cell_01095,3,3,0,3,4.1274223,6.0773873,1094,0.3845422863960266
bbag094_zeisel_cell_01096,3,3,3,7,14.534675,9.784859,1095,0.7888087630271912
bbag094_zeisel_cell_01097,3,3,0,3,4.048264,6.3623023,1096,0.3845422863960266
bbag094_zeisel_cell_01098,3,3,0,3,4.297006,6.4155316,1097,0.3845422863960266
bbag094_zeisel_cell_01099,3,3,0,3,3.5100803,5.2991014,1098,0.3845422863960266
bbag094_zeisel_cell_01100,3,3,3,7,15.537945,10.189456,1099,1.5484298467636108
bbag094_zeisel_cell_01101,3,3,0,3,4.20371,4.976169,1100,0.3845422863960266
bbag094_zeisel_cell_01102,3,3,0,3,4.385831,5.9752083,1101,0.3845422863960266
bbag094_zeisel_cell_01103,3,3,0,3,4.307794,6.201424,1102,0.3845422863960266
bbag094_zeisel_cell_01104,3,3,0,3,4.4315424,6.203706,1103,0.3845422863960266
bbag094_zeisel_cell_01105,3,3,0,3,4.114824,5.954549,1104,0.3845422863960266
bbag094_zeisel_cell_01106,3,3,0,3,4.189217,6.3922195,1105,0.3845422863960266
bbag094_zeisel_cell_01107,3,3,0,3,3.152769,5.5688124,1106,0.3845422863960266
bbag094_zeisel_cell_01108,3,3,0,3,3.6498702,5.918066,1107,0.3845422863960266
bbag094_zeisel_cell_01109,3,3,0,3,3.8379035,5.857048,1108,0.3845422863960266
bbag094_zeisel_cell_01110,3,3,1,4,19.045187,3.1171494,1109,2.0602810382843018
bbag094_zeisel_cell_01111,3,3,3,7,15.075229,10.096744,1110,0.9847334027290344
bbag094_zeisel_cell_01112,3,3,0,3,3.9521742,6.2818804,1111,0.3845422863960266
bbag094_zeisel_cell_01113,3,3,0,3,4.179525,6.1230855,1112,0.3845422863960266
bbag094_zeisel_cell_01114,3,3,0,3,4.485793,5.1981053,1113,0.3845422863960266
bbag094_zeisel_cell_01115,3,3,0,3,4.407232,5.54733,1114,0.3845422863960266
bbag094_zeisel_cell_01116,3,3,0,3,3.8138897,5.2551613,1115,1.471083402633667
bbag094_zeisel_cell_01117,3,3,0,3,3.801394,5.1625066,1116,0.3845422863960266
bbag094_zeisel_cell_01118,3,3,0,3,4.2581234,6.393949,1117,0.3845422863960266
bbag094_zeisel_cell_01119,3,3,0,3,3.918774,6.4902616,1118,0.3845422863960266
bbag094_zeisel_cell_01120,3,3,0,3,4.439244,5.0594716,1119,0.3845422863960266
bbag094_zeisel_cell_01121,3,3,0,3,4.3779182,5.5698814,1120,0.3845422863960266
bbag094_zeisel_cell_01122,3,3,1,4,18.976973,3.83981,1121,0.882005512714386
bbag094_zeisel_cell_01123,3,3,0,3,3.5287771,5.6047177,1122,0.3845422863960266
bbag094_zeisel_cell_01124,3,3,0,3,4.0840592,4.955276,1123,0.3845422863960266
bbag094_zeisel_cell_01125,3,3,9,8,4.2951536,-1.3115852,1124,3.0590591430664062
bbag094_zeisel_cell_01126,3,3,0,3,3.1967626,5.4786186,1125,0.3845422863960266
bbag094_zeisel_cell_01127,3,3,4,1,-3.497002,8.597876,1126,1.4795104265213013
bbag094_zeisel_cell_01128,3,3,0,3,4.0714355,6.481863,1127,0.3845422863960266
bbag094_zeisel_cell_01129,3,3,0,3,4.422658,5.698845,1128,0.3845422863960266
bbag094_zeisel_cell_01130,3,3,0,3,4.1865807,4.809463,1129,0.3845422863960266
bbag094_zeisel_cell_01131,3,3,0,3,4.0675163,6.422272,1130,0.3845422863960266
bbag094_zeisel_cell_01132,3,3,1,4,18.796387,4.9802747,1131,2.463353157043457
bbag094_zeisel_cell_01133,3,3,0,3,4.4826,5.3253627,1132,0.3845422863960266
bbag094_zeisel_cell_01134,3,3,0,3,4.452905,5.3817105,1133,0.3845422863960266
bbag094_zeisel_cell_01135,3,3,3,7,15.511397,10.216228,1134,1.2268284559249878
bbag094_zeisel_cell_01136,3,3,0,3,4.4689474,5.003169,1135,0.3897195160388946
bbag094_zeisel_cell_01137,3,3,5,5,19.315187,14.481639,1136,2.37495231628418
bbag094_zeisel_cell_01138,3,3,0,3,4.191051,6.5466785,1137,0.3845422863960266
bbag094_zeisel_cell_01139,3,3,2,6,8.603433,7.3399496,1138,1.3618427515029907
bbag094_zeisel_cell_01140,3,3,0,3,4.4429708,5.941225,1139,0.3845422863960266
bbag094_zeisel_cell_01141,3,3,0,3,4.167505,6.4960475,1140,0.3845422863960266
bbag094_zeisel_cell_01142,3,3,0,3,3.945697,4.8216515,1141,0.3845422863960266
bbag094_zeisel_cell_01143,3,3,0,3,4.0575247,6.543298,1142,0.3845422863960266
bbag094_zeisel_cell_01144,3,3,0,3,2.5333784,5.6346574,1143,0.3845422863960266
bbag094_zeisel_cell_01145,3,3,3,7,14.724429,9.888944,1144,0.8350086212158203
bbag094_zeisel_cell_01146,3,3,6,2,20.37502,12.196848,1145,2.339101791381836
bbag094_zeisel_cell_01147,3,3,0,3,1.1391388,4.5251102,1146,0.3845422863960266
bbag094_zeisel_cell_01148,3,3,0,3,5.2304087,5.38698,1147,1.5351465940475464
bbag094_zeisel_cell_01149,3,3,0,3,4.141698,6.200992,1148,0.3845422863960266
bbag094_zeisel_cell_01150,3,3,0,3,3.4087064,5.354019,1149,0.3845422863960266
bbag094_zeisel_cell_01151,3,3,2,6,9.686995,6.1131907,1150,1.3803316354751587
bbag094_zeisel_cell_01152,3,3,4,1,-3.4903588,8.087292,1151,1.8072922229766848
bbag094_zeisel_cell_01153,3,3,2,6,8.488775,7.451586,1152,1.3688925504684448
bbag094_zeisel_cell_01154,3,3,2,6,9.609838,6.2182865,1153,1.394924879074097
bbag094_zeisel_cell_01155,3,3,0,3,3.947077,6.4640603,1154,0.3845422863960266
bbag094_zeisel_cell_01156,3,3,0,3,4.3478765,6.1128426,1155,0.3845422863960266
bbag094_zeisel_cell_01157,3,3,0,3,4.151466,5.3344193,1156,0.3845422863960266
bbag094_zeisel_cell_01158,3,3,0,3,3.821669,6.6728296,1157,0.3845422863960266
bbag094_zeisel_cell_01159,3,3,0,3,3.8362617,6.17876,1158,0.3845422863960266
bbag094_zeisel_cell_01160,3,3,0,3,4.1602287,6.071177,1159,0.3845422863960266
bbag094_zeisel_cell_01161,3,3,0,3,3.9109757,6.6228747,1160,0.3845422863960266
bbag094_zeisel_cell_01162,3,3,0,3,4.2588425,6.175348,1161,0.3845422863960266
bbag094_zeisel_cell_01163,3,3,4,1,-3.2630932,7.1710076,1162,1.824912428855896
bbag094_zeisel_cell_01164,3,3,0,3,3.8655622,6.465372,1163,0.3845422863960266
bbag094_zeisel_cell_01165,3,3,0,3,3.3665915,5.278612,1164,1.6160213947296145
bbag094_zeisel_cell_01166,3,3,0,3,3.6726477,6.495041,1165,0.3845422863960266
bbag094_zeisel_cell_01167,3,3,3,7,15.149517,10.421665,1166,1.103979229927063
bbag094_zeisel_cell_01168,3,3,0,3,3.6711106,5.544627,1167,0.3845422863960266
bbag094_zeisel_cell_01169,3,3,2,6,9.138178,6.7409883,1168,1.3609706163406372
bbag094_zeisel_cell_01170,3,3,3,7,15.119609,8.614969,1169,1.974839687347412
bbag094_zeisel_cell_01171,3,3,0,3,4.1863995,6.328792,1170,0.3845422863960266
bbag094_zeisel_cell_01172,3,3,0,3,3.8183215,4.7246237,1171,0.3845422863960266
bbag094_zeisel_cell_01173,3,3,0,3,3.692178,6.1589327,1172,0.3845422863960266
bbag094_zeisel_cell_01174,3,3,6,2,20.430174,12.239464,1173,2.37495231628418
bbag094_zeisel_cell_01175,3,3,0,3,3.8098571,6.625354,1174,0.3845422863960266
bbag094_zeisel_cell_01176,3,3,0,3,4.0978084,5.97606,1175,0.3845422863960266
bbag094_zeisel_cell_01177,3,3,0,3,3.3042963,6.5236096,1176,0.3845422863960266
bbag094_zeisel_cell_01178,3,3,0,3,3.744807,6.0965247,1177,0.3845422863960266
bbag094_zeisel_cell_01179,3,3,0,3,3.724334,6.441164,1178,0.3845422863960266
bbag094_zeisel_cell_01180,3,3,0,3,2.9923544,5.5365033,1179,0.3845422863960266
bbag094_zeisel_cell_01181,3,3,0,3,2.9250085,5.7920694,1180,0.3845422863960266
bbag094_zeisel_cell_01182,3,3,0,3,4.0278172,6.3496757,1181,0.3845422863960266
bbag094_zeisel_cell_01183,3,3,0,3,3.6766987,6.604476,1182,0.3845422863960266
bbag094_zeisel_cell_01184,3,3,2,6,8.2903,6.6297026,1183,1.879838943481445
bbag094_zeisel_cell_01185,3,3,0,3,4.153951,6.2384324,1184,0.3845422863960266
bbag094_zeisel_cell_01186,3,3,0,3,3.2079146,6.338003,1185,0.3845422863960266
bbag094_zeisel_cell_01187,3,3,0,3,3.8742955,6.330016,1186,0.3845422863960266
bbag094_zeisel_cell_01188,3,3,0,3,3.955612,6.4797463,1187,0.3845422863960266
bbag094_zeisel_cell_01189,3,3,1,4,17.096956,4.4553266,1188,0.7664151787757874
bbag094_zeisel_cell_01190,3,3,0,3,3.420172,6.343023,1189,0.3845422863960266
bbag094_zeisel_cell_01191,3,3,0,3,3.9211671,6.4409566,1190,0.3845422863960266
bbag094_zeisel_cell_01192,3,3,0,3,2.7682774,5.939436,1191,0.3845422863960266
bbag094_zeisel_cell_01193,3,3,0,3,2.3911963,4.9137,1192,0.4851191341876983
bbag094_zeisel_cell_01194,3,3,2,6,9.78084,5.8797517,1193,2.005683183670044
bbag094_zeisel_cell_01195,3,3,0,3,3.7422292,6.2851963,1194,0.3845422863960266
bbag094_zeisel_cell_01196,3,3,0,3,3.263692,3.6771722,1195,0.8896446228027344
bbag094_zeisel_cell_01197,3,3,0,3,3.1939695,5.716345,1196,0.3845422863960266
bbag094_zeisel_cell_01198,3,3,0,3,3.3977087,6.468463,1197,0.3845422863960266
bbag094_zeisel_cell_01199,3,3,0,3,3.802394,6.5517983,1198,0.3845422863960266
bbag094_zeisel_cell_01200,3,3,0,3,3.8131707,4.681477,1199,0.3845422863960266
bbag094_zeisel_cell_01201,3,3,0,3,4.237941,4.665777,1200,0.3845422863960266
bbag094_zeisel_cell_01202,3,3,0,3,3.2517648,6.3033276,1201,0.3845422863960266
bbag094_zeisel_cell_01203,3,3,0,3,3.8418179,5.4301133,1202,0.3845422863960266
bbag094_zeisel_cell_01204,3,3,0,3,3.5169227,5.747521,1203,0.3845422863960266
bbag094_zeisel_cell_01205,3,3,0,3,3.448389,5.3533645,1204,0.3845422863960266
bbag094_zeisel_cell_01206,3,3,7,9,7.60822,3.0294135,1205,1.874067783355713
bbag094_zeisel_cell_01207,3,3,0,3,4.11367,5.9177327,1206,0.3845422863960266
bbag094_zeisel_cell_01208,3,3,0,3,3.8064585,6.3879848,1207,0.3845422863960266
bbag094_zeisel_cell_01209,3,3,0,3,3.6160328,5.6167736,1208,0.3845422863960266
bbag094_zeisel_cell_01210,3,3,9,8,3.5383759,3.3550036,1209,1.7819108963012695
bbag094_zeisel_cell_01211,3,3,0,3,3.3328063,6.2588706,1210,0.3845422863960266
bbag094_zeisel_cell_01212,3,3,0,3,3.5712218,5.7275662,1211,0.3845422863960266
bbag094_zeisel_cell_01213,3,3,0,3,3.236789,6.1843147,1212,0.3845422863960266
bbag094_zeisel_cell_01214,3,3,3,7,14.587513,10.826194,1213,0.9811235070228576
bbag094_zeisel_cell_01215,3,3,0,3,2.6830637,5.7400813,1214,0.3845422863960266
bbag094_zeisel_cell_01216,3,3,0,3,3.1717324,5.833892,1215,0.3845422863960266
bbag094_zeisel_cell_01217,3,3,0,3,3.814153,5.82434,1216,0.3845422863960266
bbag094_zeisel_cell_01218,3,3,0,3,2.3638575,4.9602857,1217,0.3845422863960266
bbag094_zeisel_cell_01219,3,3,0,3,3.3637066,5.4323835,1218,0.3845422863960266
bbag094_zeisel_cell_01220,3,3,0,3,3.2117434,5.7897453,1219,0.3845422863960266
bbag094_zeisel_cell_01221,3,3,0,3,2.9373424,4.7287374,1220,0.3845422863960266
bbag094_zeisel_cell_01222,3,3,0,3,2.985454,6.068259,1221,0.3845422863960266
bbag094_zeisel_cell_01223,3,3,0,3,2.9616141,5.452975,1222,0.3845422863960266
bbag094_zeisel_cell_01224,3,3,0,3,3.0656505,4.9976983,1223,0.3845422863960266
bbag094_zeisel_cell_01225,3,3,0,3,2.506793,5.4702206,1224,0.3845422863960266
bbag094_zeisel_cell_01226,3,3,0,3,1.995027,4.908714,1225,0.3845422863960266
bbag094_zeisel_cell_01227,3,3,0,3,3.0585408,5.478655,1226,0.3845422863960266
bbag094_zeisel_cell_01228,3,3,2,6,10.975627,5.89534,1227,1.9933613538742063
bbag094_zeisel_cell_01229,3,3,0,3,1.4121804,4.5603905,1228,0.3845422863960266
bbag094_zeisel_cell_01230,3,3,0,3,0.46891767,3.681222,1229,1.0800940990447998
bbag094_zeisel_cell_01231,3,3,0,3,2.527976,5.1515756,1230,0.3845422863960266
bbag094_zeisel_cell_01232,3,3,2,6,9.00943,6.907412,1231,1.9100419282913208
bbag094_zeisel_cell_01233,3,3,0,3,2.5401278,4.9916034,1232,0.3845422863960266
bbag094_zeisel_cell_01234,3,3,0,3,1.0688604,4.487767,1233,0.3845422863960266
bbag094_zeisel_cell_01235,3,3,0,3,1.4061698,4.636578,1234,0.3845422863960266
bbag094_zeisel_cell_01236,3,3,0,3,0.9868021,4.4288635,1235,0.3845422863960266
bbag094_zeisel_cell_01237,3,3,0,3,2.4871404,4.7297134,1236,0.3845422863960266
bbag094_zeisel_cell_01238,3,3,0,3,1.1909448,4.692365,1237,1.752372145652771
bbag094_zeisel_cell_01239,3,3,0,3,2.7149112,5.063765,1238,0.3845422863960266
bbag094_zeisel_cell_01240,3,3,0,3,1.0154427,4.482394,1239,0.3845422863960266
bbag094_zeisel_cell_01241,3,3,0,3,1.2141286,4.116356,1240,0.3845422863960266
bbag094_zeisel_cell_01242,3,3,4,1,-3.786744,8.899588,1241,1.240721344947815
bbag094_zeisel_cell_01243,3,3,0,3,1.2141365,4.236965,1242,0.3845422863960266
bbag094_zeisel_cell_01244,3,3,2,6,10.90623,5.9406157,1243,1.95769202709198
bbag094_zeisel_cell_01245,3,3,0,3,2.3795161,3.568311,1244,0.3845422863960266
bbag094_zeisel_cell_01246,3,3,0,3,2.0924447,3.887166,1245,0.3845422863960266
bbag094_zeisel_cell_01247,3,3,3,7,15.007618,10.099669,1246,0.992954969406128
bbag094_zeisel_cell_01248,3,3,2,6,11.061897,5.875637,1247,1.7212742567062378
bbag094_zeisel_cell_01249,3,3,0,3,4.644684,3.866132,1248,1.7360448837280271
bbag094_zeisel_cell_01250,3,3,0,3,2.3975816,5.219689,1249,0.3845422863960266
bbag094_zeisel_cell_01251,3,3,0,3,2.4952524,5.2305374,1250,0.3845422863960266
bbag094_zeisel_cell_01252,3,3,0,3,2.0629923,3.9289122,1251,0.3845422863960266
bbag094_zeisel_cell_01253,3,3,0,3,2.578373,5.5874157,1252,0.3845422863960266
bbag094_zeisel_cell_01254,3,3,0,3,3.3541234,4.5721793,1253,0.3845422863960266
bbag094_zeisel_cell_01255,3,3,2,6,9.0286455,7.01809,1254,1.935706734657288
bbag094_zeisel_cell_01256,3,3,0,3,2.4787242,5.484946,1255,0.3845422863960266
bbag094_zeisel_cell_01257,3,3,0,3,3.8405669,4.9873796,1256,0.3845422863960266
bbag094_zeisel_cell_01258,3,3,0,3,3.0153303,5.700231,1257,0.3845422863960266
bbag094_zeisel_cell_01259,3,3,0,3,2.5313916,5.7400618,1258,0.3845422863960266
bbag094_zeisel_cell_01260,3,3,0,3,2.4529595,6.0065207,1259,0.3845422863960266
bbag094_zeisel_cell_01261,3,3,3,7,15.153469,10.576057,1260,1.0051339864730835
bbag094_zeisel_cell_01262,3,3,0,3,2.4949267,5.56874,1261,0.3845422863960266
bbag094_zeisel_cell_01263,3,3,0,3,2.6003294,3.9559233,1262,0.3845422863960266
bbag094_zeisel_cell_01264,3,3,3,7,14.859966,9.98626,1263,1.493213772773743
bbag094_zeisel_cell_01265,3,3,0,3,2.5449843,5.841638,1264,0.3845422863960266
bbag094_zeisel_cell_01266,3,3,0,3,2.4977255,5.883839,1265,0.3845422863960266
bbag094_zeisel_cell_01267,3,3,0,3,2.7782755,4.228561,1266,0.3947760462760925
bbag094_zeisel_cell_01268,3,3,0,3,2.8586462,5.7572923,1267,0.3845422863960266
bbag094_zeisel_cell_01269,3,3,0,3,2.0087612,5.087159,1268,0.3845422863960266
bbag094_zeisel_cell_01270,3,3,0,3,2.6781476,6.0146546,1269,0.3845422863960266
bbag094_zeisel_cell_01271,3,3,0,3,1.1994522,4.6779113,1270,0.3845422863960266
bbag094_zeisel_cell_01272,3,3,3,7,15.504271,10.356675,1271,1.345685601234436
bbag094_zeisel_cell_01273,3,3,0,3,2.5926294,6.035382,1272,0.3845422863960266
bbag094_zeisel_cell_01274,3,3,0,3,3.288505,5.975559,1273,0.3845422863960266
bbag094_zeisel_cell_01275,3,3,3,7,15.501144,10.041026,1274,1.3663649559020996
bbag094_zeisel_cell_01276,3,3,0,3,1.8389204,5.1617794,1275,0.3845422863960266
bbag094_zeisel_cell_01277,3,3,0,3,4.6116605,3.9264956,1276,1.7617462873458862
bbag094_zeisel_cell_01278,3,3,2,6,9.26928,6.573618,1277,1.5606712102890017
bbag094_zeisel_cell_01279,3,3,0,3,2.2227905,4.7521014,1278,0.3845422863960266
bbag094_zeisel_cell_01280,3,3,0,3,2.8348868,5.5703416,1279,0.3845422863960266
bbag094_zeisel_cell_01281,3,3,0,3,1.6916447,5.1471825,1280,0.3845422863960266
bbag094_zeisel_cell_01282,3,3,0,3,2.6289568,5.559139,1281,0.3845422863960266
bbag094_zeisel_cell_01283,3,3,0,3,2.62395,5.525079,1282,0.3845422863960266
bbag094_zeisel_cell_01284,3,3,0,3,2.711729,6.2814336,1283,0.3845422863960266
bbag094_zeisel_cell_01285,3,3,0,3,1.2649273,4.711956,1284,0.3845422863960266
bbag094_zeisel_cell_01286,3,3,0,3,1.9151788,4.3702245,1285,0.3845422863960266
bbag094_zeisel_cell_01287,3,3,2,6,8.075465,6.6696124,1286,1.9548864364624023
bbag094_zeisel_cell_01288,3,3,0,3,2.9280887,6.2161884,1287,0.3845422863960266
bbag094_zeisel_cell_01289,3,3,0,3,2.5320077,5.955009,1288,0.3845422863960266
bbag094_zeisel_cell_01290,3,3,0,3,2.1121624,3.9148717,1289,0.3845422863960266
bbag094_zeisel_cell_01291,3,3,0,3,2.2760315,3.8917987,1290,0.3845422863960266
bbag094_zeisel_cell_01292,3,3,0,3,2.2780201,5.1815476,1291,0.3845422863960266
bbag094_zeisel_cell_01293,3,3,0,3,0.39868742,3.6182146,1292,2.1784818172454834
bbag094_zeisel_cell_01294,3,3,0,3,2.7081752,4.9797106,1293,0.3845422863960266
bbag094_zeisel_cell_01295,3,3,0,3,2.1598237,4.1661673,1294,0.3845422863960266
bbag094_zeisel_cell_01296,3,3,0,3,2.532959,4.1470475,1295,0.3845422863960266
bbag094_zeisel_cell_01297,3,3,0,3,1.9344112,5.287617,1296,0.3845422863960266
bbag094_zeisel_cell_01298,3,3,2,6,9.872937,5.8451877,1297,2.0842127799987797
bbag094_zeisel_cell_01299,3,3,0,3,2.594793,3.7783031,1298,0.3845422863960266
bbag094_zeisel_cell_01300,3,3,0,3,2.8664255,5.0372896,1299,0.3845422863960266
bbag094_zeisel_cell_01301,3,3,0,3,2.341344,4.684052,1300,0.3845422863960266
bbag094_zeisel_cell_01302,3,3,4,1,-3.046257,6.8269033,1301,1.5143963098526
bbag094_zeisel_cell_01303,3,3,0,3,1.8741,5.2908316,1302,0.3845422863960266
bbag094_zeisel_cell_01304,3,3,0,3,2.051139,5.175098,1303,0.3845422863960266
bbag094_zeisel_cell_01305,3,3,0,3,2.0667548,3.8353412,1304,0.3845422863960266
bbag094_zeisel_cell_01306,3,3,2,6,8.653296,7.2594786,1305,1.328508377075195
bbag094_zeisel_cell_01307,3,3,0,3,1.5531827,4.5861726,1306,0.3845422863960266
bbag094_zeisel_cell_01308,3,3,0,3,2.2436635,5.122413,1307,0.4116046726703644
bbag094_zeisel_cell_01309,3,3,2,6,8.193659,6.6661553,1308,1.575617432594299
bbag094_zeisel_cell_01310,3,3,0,3,2.577679,4.5691447,1309,0.3845422863960266
