cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00931,3,3,0,3,11.115849,-6.4094505,930,0.3845422863960266
bbag094_zeisel_cell_00932,3,3,0,3,10.908265,-6.560112,931,0.3845422863960266
bbag094_zeisel_cell_00933,3,3,0,3,10.625621,-6.380792,932,0.3845422863960266
bbag094_zeisel_cell_00934,3,3,0,3,11.370539,-6.323975,933,0.3845422863960266
bbag094_zeisel_cell_00935,3,3,5,7,18.858961,-13.5517025,934,1.2266405820846558
bbag094_zeisel_cell_00936,3,3,4,1,2.207217,-5.472049,935,1.126037359237671
bbag094_zeisel_cell_00937,3,3,2,6,24.428211,-11.520863,936,1.7464555501937866
bbag094_zeisel_cell_00938,3,3,0,3,9.987621,-6.6771584,937,0.3845422863960266
bbag094_zeisel_cell_00939,3,3,0,3,11.213553,-6.234495,938,0.3845422863960266
bbag094_zeisel_cell_00940,3,3,0,3,10.526333,-6.4819674,939,0.3845422863960266
bbag094_zeisel_cell_00941,3,3,0,3,10.994882,-6.122453,940,0.3845422863960266
bbag094_zeisel_cell_00942,3,3,0,3,11.8833,-5.596273,941,0.3845422863960266
bbag094_zeisel_cell_00943,3,3,0,3,11.773403,-5.569256,942,0.4594062268733978
bbag094_zeisel_cell_00944,3,3,0,3,11.17273,-6.339335,943,0.3845422863960266
bbag094_zeisel_cell_00945,3,3,5,7,18.704592,-13.718484,944,1.2976551055908203
bbag094_zeisel_cell_00946,3,3,7,9,16.692719,-6.4594197,945,2.37495231628418
bbag094_zeisel_cell_00947,3,3,0,3,11.3743305,-5.3296103,946,0.3845422863960266
bbag094_zeisel_cell_00948,3,3,0,3,10.499824,-5.8546133,947,0.3845422863960266
bbag094_zeisel_cell_00949,3,3,0,3,11.7634325,-6.3675723,948,1.1783260107040403
bbag094_zeisel_cell_00950,3,3,0,3,11.577111,-6.169486,949,0.3845422863960266
bbag094_zeisel_cell_00951,3,3,0,3,11.5109625,-6.086444,950,0.3845422863960266
bbag094_zeisel_cell_00952,3,3,0,3,11.555141,-5.6884627,951,0.3845422863960266
bbag094_zeisel_cell_00953,3,3,5,7,18.791426,-13.238438,952,1.650858759880066
bbag094_zeisel_cell_00954,3,3,0,3,10.737504,-5.3721695,953,0.3845422863960266
bbag094_zeisel_cell_00955,3,3,5,7,18.427202,-13.790546,954,1.1065170764923096
bbag094_zeisel_cell_00956,3,3,0,3,10.944094,-8.096563,955,1.301641821861267
bbag094_zeisel_cell_00957,3,3,5,7,18.91149,-13.433369,956,1.9566813707351685
bbag094_zeisel_cell_00958,3,3,0,3,11.616788,-6.0434713,957,0.3845422863960266
bbag094_zeisel_cell_00959,3,3,0,3,10.094629,-6.382607,958,0.3845422863960266
bbag094_zeisel_cell_00960,3,3,0,3,11.187379,-6.353085,959,0.3845422863960266
bbag094_zeisel_cell_00961,3,3,0,3,11.767652,-5.736532,960,0.6662553548812866
bbag094_zeisel_cell_00962,3,3,0,3,11.082283,-6.2921386,961,0.3845422863960266
bbag094_zeisel_cell_00963,3,3,2,6,25.483517,-10.576995,962,1.8909465074539185
bbag094_zeisel_cell_00964,3,3,0,3,10.510323,-5.859457,963,0.3845422863960266
bbag094_zeisel_cell_00965,3,3,0,3,11.359333,-6.6423383,964,0.3845422863960266
bbag094_zeisel_cell_00966,3,3,1,4,11.623335,-9.315245,965,1.5989906787872314
bbag094_zeisel_cell_00967,3,3,0,3,11.010039,-6.2988605,966,0.4041754305362701
bbag094_zeisel_cell_00968,3,3,0,3,11.0283785,-6.5276103,967,0.3845422863960266
bbag094_zeisel_cell_00969,3,3,0,3,11.294079,-6.15109,968,0.3845422863960266
bbag094_zeisel_cell_00970,3,3,0,3,10.610936,-6.643461,969,0.3845422863960266
bbag094_zeisel_cell_00971,3,3,0,3,11.417766,-6.3654385,970,0.3845422863960266
bbag094_zeisel_cell_00972,3,3,5,7,18.710161,-13.782942,971,1.1262048482894895
bbag094_zeisel_cell_00973,3,3,0,3,10.159857,-6.836247,972,0.3845422863960266
bbag094_zeisel_cell_00974,3,3,0,3,11.745647,-5.640217,973,0.3845422863960266
bbag094_zeisel_cell_00975,3,3,0,3,11.847381,-6.2670174,974,1.3689534664154053
bbag094_zeisel_cell_00976,3,3,0,3,11.7832365,-5.6095066,975,0.3845422863960266
bbag094_zeisel_cell_00977,3,3,0,3,11.398534,-6.375667,976,0.3845422863960266
bbag094_zeisel_cell_00978,3,3,0,3,11.8158455,-5.6503234,977,0.3845422863960266
bbag094_zeisel_cell_00979,3,3,0,3,11.045482,-6.885588,978,0.5194512009620667
bbag094_zeisel_cell_00980,3,3,0,3,9.899234,-5.9952383,979,0.3845422863960266
bbag094_zeisel_cell_00981,3,3,0,3,9.556621,-5.802899,980,0.3845422863960266
bbag094_zeisel_cell_00982,3,3,0,3,10.455374,-6.8886237,981,0.3845422863960266
bbag094_zeisel_cell_00983,3,3,0,3,11.696382,-5.8038344,982,0.3845422863960266
bbag094_zeisel_cell_00984,3,3,2,6,25.357882,-10.773213,983,1.3794145584106443
bbag094_zeisel_cell_00985,3,3,0,3,10.442524,-5.9091377,984,0.3845422863960266
bbag094_zeisel_cell_00986,3,3,0,3,11.843822,-5.5790987,985,0.3845422863960266
bbag094_zeisel_cell_00987,3,3,0,3,11.258483,-7.0129976,986,0.3845422863960266
bbag094_zeisel_cell_00988,3,3,0,3,10.292301,-6.310057,987,0.3845422863960266
bbag094_zeisel_cell_00989,3,3,0,3,11.083979,-6.641305,988,0.3845422863960266
bbag094_zeisel_cell_00990,3,3,0,3,11.433612,-6.603295,989,0.530028223991394
bbag094_zeisel_cell_00991,3,3,0,3,10.715407,-6.9962206,990,0.3845422863960266
bbag094_zeisel_cell_00992,3,3,0,3,10.779817,-6.8801,991,0.3845422863960266
bbag094_zeisel_cell_00993,3,3,0,3,10.649225,-7.2125707,992,0.3845422863960266
bbag094_zeisel_cell_00994,3,3,0,3,11.505618,-5.2555013,993,0.3845422863960266
bbag094_zeisel_cell_00995,3,3,0,3,11.279313,-7.2814054,994,0.3845422863960266
bbag094_zeisel_cell_00996,3,3,0,3,11.376181,-6.5845265,995,0.3845422863960266
bbag094_zeisel_cell_00997,3,3,0,3,11.120996,-6.720451,996,0.74050372838974
bbag094_zeisel_cell_00998,3,3,0,3,11.12593,-6.830022,997,0.3845422863960266
bbag094_zeisel_cell_00999,3,3,0,3,10.484901,-7.371259,998,0.3845422863960266
bbag094_zeisel_cell_01000,3,3,0,3,10.664068,-7.136876,999,0.3845422863960266
bbag094_zeisel_cell_01001,3,3,1,4,11.583849,-9.258003,1000,1.963202953338623
bbag094_zeisel_cell_01002,3,3,0,3,10.886418,-7.138196,1001,0.3845422863960266
bbag094_zeisel_cell_01003,3,3,4,1,3.2558587,-5.183674,1002,1.4061694145202637
bbag094_zeisel_cell_01004,3,3,0,3,11.56939,-6.4809775,1003,0.3845422863960266
bbag094_zeisel_cell_01005,3,3,0,3,11.728677,-5.853548,1004,1.766438364982605
bbag094_zeisel_cell_01006,3,3,0,3,10.033305,-6.825476,1005,0.3845422863960266
bbag094_zeisel_cell_01007,3,3,0,3,11.588854,-6.5485005,1006,0.3845422863960266
bbag094_zeisel_cell_01008,3,3,2,6,25.468983,-11.041214,1007,1.4941667318344116
bbag094_zeisel_cell_01009,3,3,0,3,11.283303,-6.882142,1008,0.3845422863960266
bbag094_zeisel_cell_01010,3,3,2,6,25.167885,-10.8795395,1009,1.5623949766159058
bbag094_zeisel_cell_01011,3,3,0,3,10.738297,-7.17142,1010,0.3845422863960266
bbag094_zeisel_cell_01012,3,3,5,7,18.827934,-13.612492,1011,2.0250017642974854
bbag094_zeisel_cell_01013,3,3,2,6,25.610985,-10.555244,1012,1.9513262510299685
bbag094_zeisel_cell_01014,3,3,0,3,10.60663,-7.501053,1013,0.404807835817337
bbag094_zeisel_cell_01015,3,3,0,3,10.694829,-7.1589613,1014,0.544344425201416
bbag094_zeisel_cell_01016,3,3,0,3,11.217759,-7.4815674,1015,0.4705450236797333
bbag094_zeisel_cell_01017,3,3,7,9,16.707924,-6.445997,1016,2.3563039302825928
bbag094_zeisel_cell_01018,3,3,0,3,11.354073,-7.051465,1017,1.5324864387512207
bbag094_zeisel_cell_01019,3,3,5,7,18.371153,-13.617692,1018,1.402786374092102
bbag094_zeisel_cell_01020,3,3,0,3,11.151678,-7.688253,1019,1.6021465063095093
bbag094_zeisel_cell_01021,3,3,0,3,10.151767,-7.614764,1020,0.3845422863960266
bbag094_zeisel_cell_01022,3,3,2,6,25.454659,-10.525556,1021,1.8403738737106323
bbag094_zeisel_cell_01023,3,3,0,3,10.936038,-7.725048,1022,1.4814859628677368
bbag094_zeisel_cell_01024,3,3,0,3,11.2359495,-7.561891,1023,1.7597767114639282
bbag094_zeisel_cell_01025,3,3,0,3,24.36282,-11.129181,1024,1.947759032249451
bbag094_zeisel_cell_01026,3,3,0,3,10.216693,-7.1231966,1025,0.3845422863960266
bbag094_zeisel_cell_01027,3,3,2,6,24.202717,-11.818948,1026,1.9265847206115725
bbag094_zeisel_cell_01028,3,3,1,4,11.352418,-8.820752,1027,2.028737068176269
bbag094_zeisel_cell_01029,3,3,0,3,11.183754,-7.684544,1028,1.7751226425170898
bbag094_zeisel_cell_01030,3,3,5,7,18.71515,-12.989646,1029,1.7589558362960815
bbag094_zeisel_cell_01031,3,3,1,4,11.543628,-9.1970215,1030,2.027953147888184
bbag094_zeisel_cell_01032,3,3,0,3,9.857822,-6.1879444,1031,0.3845422863960266
bbag094_zeisel_cell_01033,3,3,0,3,10.969535,-6.921298,1032,0.3845422863960266
bbag094_zeisel_cell_01034,3,3,0,3,9.976691,-7.3607464,1033,0.3845422863960266
bbag094_zeisel_cell_01035,3,3,0,3,10.137221,-7.0694246,1034,0.3845422863960266
bbag094_zeisel_cell_01036,3,3,0,3,10.447935,-7.317971,1035,0.3845422863960266
bbag094_zeisel_cell_01037,3,3,0,3,9.1796,-6.431351,1036,0.3845422863960266
bbag094_zeisel_cell_01038,3,3,2,6,24.140886,-11.831816,1037,1.961708903312683
bbag094_zeisel_cell_01039,3,3,0,3,10.184352,-7.330898,1038,0.3845422863960266
bbag094_zeisel_cell_01040,3,3,0,3,10.822905,-7.129127,1039,0.3845422863960266
bbag094_zeisel_cell_01041,3,3,0,3,10.251988,-7.6917944,1040,0.3845422863960266
bbag094_zeisel_cell_01042,3,3,0,3,10.309952,-6.999323,1041,0.3845422863960266
bbag094_zeisel_cell_01043,3,3,0,3,9.953593,-7.418428,1042,0.3845422863960266
bbag094_zeisel_cell_01044,3,3,0,3,10.012844,-7.304598,1043,0.3845422863960266
bbag094_zeisel_cell_01045,3,3,0,3,9.902293,-7.103482,1044,0.3845422863960266
bbag094_zeisel_cell_01046,3,3,0,3,9.955629,-7.6498823,1045,0.3845422863960266
bbag094_zeisel_cell_01047,3,3,0,3,10.882631,-7.828715,1046,0.8477680683135986
bbag094_zeisel_cell_01048,3,3,0,3,10.954106,-8.053925,1047,1.774501085281372
bbag094_zeisel_cell_01049,3,3,0,3,10.435177,-7.351928,1048,0.3845422863960266
bbag094_zeisel_cell_01050,3,3,1,4,11.554192,-9.208855,1049,2.062971353530884
bbag094_zeisel_cell_01051,3,3,2,6,25.802748,-10.604221,1050,1.49168598651886
bbag094_zeisel_cell_01052,3,3,0,3,10.165702,-7.2487597,1051,0.3845422863960266
bbag094_zeisel_cell_01053,3,3,0,3,9.9588375,-7.490034,1052,0.3845422863960266
bbag094_zeisel_cell_01054,3,3,0,3,9.98193,-7.5116386,1053,0.3845422863960266
bbag094_zeisel_cell_01055,3,3,0,3,9.94013,-7.1125555,1054,0.3845422863960266
bbag094_zeisel_cell_01056,3,3,0,3,10.220862,-7.7213044,1055,0.3845422863960266
bbag094_zeisel_cell_01057,3,3,0,3,10.175042,-7.52399,1056,0.3845422863960266
bbag094_zeisel_cell_01058,3,3,0,3,10.21716,-7.6569877,1057,0.3845422863960266
bbag094_zeisel_cell_01059,3,3,0,3,9.740124,-7.4617233,1058,0.3845422863960266
bbag094_zeisel_cell_01060,3,3,0,3,10.0299015,-7.594797,1059,0.3845422863960266
bbag094_zeisel_cell_01061,3,3,0,3,9.623965,-7.425137,1060,0.3845422863960266
bbag094_zeisel_cell_01062,3,3,0,3,10.234881,-6.9813337,1061,0.3845422863960266
bbag094_zeisel_cell_01063,3,3,0,3,9.13732,-6.4082417,1062,0.3845422863960266
bbag094_zeisel_cell_01064,3,3,0,3,10.024817,-7.5957522,1063,0.3845422863960266
bbag094_zeisel_cell_01065,3,3,0,3,10.036188,-7.2050376,1064,0.3845422863960266
bbag094_zeisel_cell_01066,3,3,2,6,25.611614,-10.584753,1065,1.466480731964111
bbag094_zeisel_cell_01067,3,3,0,3,10.118709,-7.695507,1066,0.3845422863960266
bbag094_zeisel_cell_01068,3,3,1,4,11.65405,-9.333425,1067,2.150106430053711
bbag094_zeisel_cell_01069,3,3,0,3,10.087529,-7.3059506,1068,0.3845422863960266
bbag094_zeisel_cell_01070,3,3,0,3,9.6482115,-7.249466,1069,0.3845422863960266
bbag094_zeisel_cell_01071,3,3,2,6,25.6602,-10.778494,1070,1.5471593141555786
bbag094_zeisel_cell_01072,3,3,0,3,8.892544,-6.4891148,1071,0.3845422863960266
bbag094_zeisel_cell_01073,3,3,0,3,10.095001,-7.4679394,1072,0.872467577457428
bbag094_zeisel_cell_01074,3,3,0,3,8.798081,-6.6433864,1073,0.3845422863960266
bbag094_zeisel_cell_01075,3,3,0,3,10.093047,-7.1685634,1074,0.3845422863960266
bbag094_zeisel_cell_01076,3,3,0,3,9.143826,-6.5580454,1075,0.3845422863960266
bbag094_zeisel_cell_01077,3,3,0,3,9.686158,-7.0091157,1076,0.3845422863960266
bbag094_zeisel_cell_01078,3,3,0,3,10.292197,-7.7115445,1077,0.3845422863960266
bbag094_zeisel_cell_01079,3,3,0,3,9.822532,-7.041862,1078,0.3845422863960266
bbag094_zeisel_cell_01080,3,3,0,3,9.930392,-7.0721774,1079,0.3845422863960266
bbag094_zeisel_cell_01081,3,3,0,3,9.796491,-7.352385,1080,0.3845422863960266
bbag094_zeisel_cell_01082,3,3,7,9,16.701664,-6.4503264,1081,2.37495231628418
bbag094_zeisel_cell_01083,3,3,0,3,10.53789,-8.351767,1082,0.3845422863960266
bbag094_zeisel_cell_01084,3,3,0,3,8.958481,-6.027872,1083,0.3845422863960266
bbag094_zeisel_cell_01085,3,3,0,3,8.753256,-6.4110413,1084,0.3845422863960266
bbag094_zeisel_cell_01086,3,3,0,3,9.761649,-7.347268,1085,0.3845422863960266
bbag094_zeisel_cell_01087,3,3,0,3,9.7480545,-6.9723935,1086,0.3845422863960266
bbag094_zeisel_cell_01088,3,3,0,3,11.555009,-9.222479,1087,0.9411678314208984
bbag094_zeisel_cell_01089,3,3,0,3,9.815784,-7.0377836,1088,0.3845422863960266
bbag094_zeisel_cell_01090,3,3,0,3,9.662532,-7.0734897,1089,0.3845422863960266
bbag094_zeisel_cell_01091,3,3,0,3,10.067451,-6.7573757,1090,0.3845422863960266
bbag094_zeisel_cell_01092,3,3,7,9,16.698269,-6.4561405,1091,2.370459794998169
bbag094_zeisel_cell_01093,3,3,0,3,8.874771,-6.0351567,1092,0.3845422863960266
bbag094_zeisel_cell_01094,3,3,0,3,9.724181,-6.740408,1093,0.3845422863960266
bbag094_zeisel_cell_01095,3,3,0,3,8.944095,-6.437852,1094,0.3845422863960266
bbag094_zeisel_cell_01096,3,3,5,7,17.895906,-14.36471,1095,0.7888087630271912
bbag094_zeisel_cell_01097,3,3,0,3,8.71658,-6.236846,1096,0.3845422863960266
bbag094_zeisel_cell_01098,3,3,0,3,8.66789,-6.54864,1097,0.3845422863960266
bbag094_zeisel_cell_01099,3,3,0,3,9.451985,-6.0748596,1098,0.3845422863960266
bbag094_zeisel_cell_01100,3,3,5,7,18.850803,-13.57006,1099,1.5484298467636108
bbag094_zeisel_cell_01101,3,3,0,3,9.734483,-7.0294724,1100,0.3845422863960266
bbag094_zeisel_cell_01102,3,3,0,3,8.897812,-6.734306,1101,0.3845422863960266
bbag094_zeisel_cell_01103,3,3,0,3,8.687252,-6.5752687,1102,0.3845422863960266
bbag094_zeisel_cell_01104,3,3,0,3,8.722963,-6.707827,1103,0.3845422863960266
bbag094_zeisel_cell_01105,3,3,0,3,8.887197,-6.3582354,1104,0.3845422863960266
bbag094_zeisel_cell_01106,3,3,0,3,8.602023,-6.2747545,1105,0.3845422863960266
bbag094_zeisel_cell_01107,3,3,0,3,9.606663,-5.94712,1106,0.3845422863960266
bbag094_zeisel_cell_01108,3,3,0,3,9.139409,-6.1174626,1107,0.3845422863960266
bbag094_zeisel_cell_01109,3,3,0,3,9.176697,-6.310115,1108,0.3845422863960266
bbag094_zeisel_cell_01110,3,3,1,4,11.476851,-9.102286,1109,2.0602810382843018
bbag094_zeisel_cell_01111,3,3,5,7,18.565811,-13.889113,1110,0.9847334027290344
bbag094_zeisel_cell_01112,3,3,0,3,8.7373,-6.1554375,1111,0.3845422863960266
bbag094_zeisel_cell_01113,3,3,0,3,8.844503,-6.4933043,1112,0.3845422863960266
bbag094_zeisel_cell_01114,3,3,0,3,9.317066,-7.2321095,1113,0.3845422863960266
bbag094_zeisel_cell_01115,3,3,0,3,8.912896,-6.9620323,1114,0.3845422863960266
bbag094_zeisel_cell_01116,3,3,0,3,9.617694,-6.5227127,1115,1.471083402633667
bbag094_zeisel_cell_01117,3,3,0,3,9.576372,-6.432653,1116,0.3845422863960266
bbag094_zeisel_cell_01118,3,3,0,3,8.573178,-6.442442,1117,0.3845422863960266
bbag094_zeisel_cell_01119,3,3,0,3,8.5859375,-6.219561,1118,0.3845422863960266
bbag094_zeisel_cell_01120,3,3,0,3,9.374165,-7.255122,1119,0.3845422863960266
bbag094_zeisel_cell_01121,3,3,0,3,9.060222,-7.019809,1120,0.3845422863960266
bbag094_zeisel_cell_01122,3,3,1,4,11.595214,-9.266091,1121,0.882005512714386
bbag094_zeisel_cell_01123,3,3,0,3,9.337665,-6.1620636,1122,0.3845422863960266
bbag094_zeisel_cell_01124,3,3,0,3,9.736408,-7.06443,1123,0.3845422863960266
bbag094_zeisel_cell_01125,3,3,9,8,10.659733,-8.680361,1124,3.0590591430664062
bbag094_zeisel_cell_01126,3,3,0,3,9.676217,-5.9814577,1125,0.3845422863960266
bbag094_zeisel_cell_01127,3,3,0,3,0.46824458,-4.5821147,1126,1.4795104265213013
bbag094_zeisel_cell_01128,3,3,0,3,8.672607,-6.305211,1127,0.3845422863960266
bbag094_zeisel_cell_01129,3,3,0,3,8.958268,-6.9837537,1128,0.3845422863960266
bbag094_zeisel_cell_01130,3,3,0,3,9.676073,-7.222074,1129,0.3845422863960266
bbag094_zeisel_cell_01131,3,3,0,3,8.792663,-6.3831644,1130,0.3845422863960266
bbag094_zeisel_cell_01132,3,3,1,4,11.551983,-9.212321,1131,2.463353157043457
bbag094_zeisel_cell_01133,3,3,0,3,9.234697,-7.174028,1132,0.3845422863960266
bbag094_zeisel_cell_01134,3,3,0,3,9.048033,-7.015472,1133,0.3845422863960266
bbag094_zeisel_cell_01135,3,3,5,7,18.81006,-13.643054,1134,1.2268284559249878
bbag094_zeisel_cell_01136,3,3,0,3,9.552593,-7.4225087,1135,0.3897195160388946
bbag094_zeisel_cell_01137,3,3,6,5,16.89669,-6.422675,1136,2.37495231628418
bbag094_zeisel_cell_01138,3,3,0,3,8.680413,-6.4442945,1137,0.3845422863960266
bbag094_zeisel_cell_01139,3,3,2,6,25.953075,-10.655105,1138,1.3618427515029907
bbag094_zeisel_cell_01140,3,3,0,3,8.958855,-6.734457,1139,0.3845422863960266
bbag094_zeisel_cell_01141,3,3,0,3,8.507229,-6.4330406,1140,0.3845422863960266
bbag094_zeisel_cell_01142,3,3,0,3,9.836422,-6.7806525,1141,0.3845422863960266
bbag094_zeisel_cell_01143,3,3,0,3,8.546823,-6.1659546,1142,0.3845422863960266
bbag094_zeisel_cell_01144,3,3,0,3,9.52318,-5.4241004,1143,0.3845422863960266
bbag094_zeisel_cell_01145,3,3,5,7,18.117008,-14.103483,1144,0.8350086212158203
bbag094_zeisel_cell_01146,3,3,7,9,16.70231,-6.471279,1145,2.339101791381836
bbag094_zeisel_cell_01147,3,3,0,3,11.51088,-5.0762935,1146,0.3845422863960266
bbag094_zeisel_cell_01148,3,3,0,3,9.50387,-7.307775,1147,1.5351465940475464
bbag094_zeisel_cell_01149,3,3,0,3,8.799596,-6.416617,1148,0.3845422863960266
bbag094_zeisel_cell_01150,3,3,0,3,9.62476,-6.159717,1149,0.3845422863960266
bbag094_zeisel_cell_01151,3,3,2,6,25.350935,-10.872941,1150,1.3803316354751587
bbag094_zeisel_cell_01152,3,3,0,3,10.004581,-5.447664,1151,1.8072922229766848
bbag094_zeisel_cell_01153,3,3,2,6,26.403242,-10.788357,1152,1.3688925504684448
bbag094_zeisel_cell_01154,3,3,2,6,25.483898,-11.034536,1153,1.394924879074097
bbag094_zeisel_cell_01155,3,3,0,3,8.629619,-6.1298065,1154,0.3845422863960266
bbag094_zeisel_cell_01156,3,3,0,3,8.912794,-6.6182833,1155,0.3845422863960266
bbag094_zeisel_cell_01157,3,3,0,3,9.219564,-6.8558664,1156,0.3845422863960266
bbag094_zeisel_cell_01158,3,3,0,3,8.573036,-6.025124,1157,0.3845422863960266
bbag094_zeisel_cell_01159,3,3,0,3,8.780248,-6.2246556,1158,0.3845422863960266
bbag094_zeisel_cell_01160,3,3,0,3,8.749848,-6.4030075,1159,0.3845422863960266
bbag094_zeisel_cell_01161,3,3,0,3,8.641048,-6.160476,1160,0.3845422863960266
bbag094_zeisel_cell_01162,3,3,0,3,8.732549,-6.466168,1161,0.3845422863960266
bbag094_zeisel_cell_01163,3,3,0,3,2.100073,-5.231511,1162,1.824912428855896
bbag094_zeisel_cell_01164,3,3,0,3,8.647694,-6.270486,1163,0.3845422863960266
bbag094_zeisel_cell_01165,3,3,0,3,9.793105,-6.429005,1164,1.6160213947296145
bbag094_zeisel_cell_01166,3,3,0,3,8.6782255,-6.124945,1165,0.3845422863960266
bbag094_zeisel_cell_01167,3,3,5,7,18.596481,-13.920752,1166,1.103979229927063
bbag094_zeisel_cell_01168,3,3,0,3,9.499783,-6.765454,1167,0.3845422863960266
bbag094_zeisel_cell_01169,3,3,2,6,25.828644,-10.898603,1168,1.3609706163406372
bbag094_zeisel_cell_01170,3,3,0,3,10.649549,-7.847722,1169,1.974839687347412
bbag094_zeisel_cell_01171,3,3,0,3,8.615544,-6.2873483,1170,0.3845422863960266
bbag094_zeisel_cell_01172,3,3,0,3,10.002819,-6.780244,1171,0.3845422863960266
bbag094_zeisel_cell_01173,3,3,0,3,8.90925,-5.9155025,1172,0.3845422863960266
bbag094_zeisel_cell_01174,3,3,7,9,16.710066,-6.4516554,1173,2.37495231628418
bbag094_zeisel_cell_01175,3,3,0,3,8.586279,-5.956097,1174,0.3845422863960266
bbag094_zeisel_cell_01176,3,3,0,3,8.924141,-6.3569975,1175,0.3845422863960266
bbag094_zeisel_cell_01177,3,3,0,3,8.749562,-5.5803,1176,0.3845422863960266
bbag094_zeisel_cell_01178,3,3,0,3,8.799541,-6.0522604,1177,0.3845422863960266
bbag094_zeisel_cell_01179,3,3,0,3,8.750056,-5.942724,1178,0.3845422863960266
bbag094_zeisel_cell_01180,3,3,0,3,9.580753,-5.8248973,1179,0.3845422863960266
bbag094_zeisel_cell_01181,3,3,0,3,9.456291,-5.6107097,1180,0.3845422863960266
bbag094_zeisel_cell_01182,3,3,0,3,8.755015,-6.218472,1181,0.3845422863960266
bbag094_zeisel_cell_01183,3,3,0,3,8.590313,-5.871749,1182,0.3845422863960266
bbag094_zeisel_cell_01184,3,3,2,6,25.659727,-10.465861,1183,1.879838943481445
bbag094_zeisel_cell_01185,3,3,0,3,8.617976,-6.3554063,1184,0.3845422863960266
bbag094_zeisel_cell_01186,3,3,0,3,9.10826,-5.604079,1185,0.3845422863960266
bbag094_zeisel_cell_01187,3,3,0,3,8.770678,-6.1453443,1186,0.3845422863960266
bbag094_zeisel_cell_01188,3,3,0,3,8.819993,-6.3135867,1187,0.3845422863960266
bbag094_zeisel_cell_01189,3,3,0,3,11.558782,-9.205764,1188,0.7664151787757874
bbag094_zeisel_cell_01190,3,3,0,3,9.023883,-5.5166945,1189,0.3845422863960266
bbag094_zeisel_cell_01191,3,3,0,3,8.726072,-6.077484,1190,0.3845422863960266
bbag094_zeisel_cell_01192,3,3,0,3,9.392936,-5.5835853,1191,0.3845422863960266
bbag094_zeisel_cell_01193,3,3,0,3,10.050087,-5.5797024,1192,0.4851191341876983
bbag094_zeisel_cell_01194,3,3,2,6,24.97624,-10.971082,1193,2.005683183670044
bbag094_zeisel_cell_01195,3,3,0,3,8.810774,-6.054102,1194,0.3845422863960266
bbag094_zeisel_cell_01196,3,3,0,3,11.185802,-7.203086,1195,0.8896446228027344
bbag094_zeisel_cell_01197,3,3,0,3,9.410976,-5.8596234,1196,0.3845422863960266
bbag094_zeisel_cell_01198,3,3,0,3,8.961329,-5.755479,1197,0.3845422863960266
bbag094_zeisel_cell_01199,3,3,0,3,8.490993,-6.1182437,1198,0.3845422863960266
bbag094_zeisel_cell_01200,3,3,0,3,9.789907,-6.7792673,1199,0.3845422863960266
bbag094_zeisel_cell_01201,3,3,0,3,10.046475,-7.0262156,1200,0.3845422863960266
bbag094_zeisel_cell_01202,3,3,0,3,9.068618,-5.5968547,1201,0.3845422863960266
bbag094_zeisel_cell_01203,3,3,0,3,9.304889,-6.481926,1202,0.3845422863960266
bbag094_zeisel_cell_01204,3,3,0,3,9.333014,-6.1752276,1203,0.3845422863960266
bbag094_zeisel_cell_01205,3,3,0,3,9.638584,-6.1243844,1204,0.3845422863960266
bbag094_zeisel_cell_01206,3,3,0,3,3.1592548,-5.2660985,1205,1.874067783355713
bbag094_zeisel_cell_01207,3,3,0,3,9.009013,-6.2747784,1206,0.3845422863960266
bbag094_zeisel_cell_01208,3,3,0,3,8.712651,-6.0506606,1207,0.3845422863960266
bbag094_zeisel_cell_01209,3,3,0,3,9.38328,-6.1895437,1208,0.3845422863960266
bbag094_zeisel_cell_01210,3,3,0,3,10.684557,-8.593074,1209,1.7819108963012695
